CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
112097,2019-01-12 01:13:58,110.0,6,4.02,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-07-21,PUERTO WILCHES,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
112096,2019-01-12 01:13:58,110.0,6,4.11,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-30,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
112254,2019-01-14 15:12:01,110.0,6,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-02-24,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
112456,2019-01-15 14:40:34,110.0,6,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-12-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
112460,2019-01-15 14:50:26,107.0,6,3.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-08-25,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
112458,2019-01-15 14:50:26,11.0,1,2.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-01-22,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
112457,2019-01-15 14:50:26,110.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1983-07-13,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,3.0
112464,2019-01-15 14:50:27,2.0,1,1.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-06-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
112461,2019-01-15 14:50:27,23.0,2,3.12,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-10-12,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,5.0,6.0,1.0
112462,2019-01-15 14:50:27,110.0,6,4.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-12-24,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
112465,2019-01-15 14:50:27,5.0,1,2.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-07-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,1.0,3.0
112463,2019-01-15 14:50:27,110.0,6,4.01,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1979-06-23,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,5.0,3.0,1.0
112467,2019-01-15 14:53:50,110.0,6,3.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1985-08-10,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
112466,2019-01-15 14:53:50,6.0,1,2.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-10-06,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
112469,2019-01-15 15:05:35,110.0,6,3.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-05-18,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y CONVIVEN,8.0,6.0,3.0,8.0
112577,2019-01-16 13:43:48,5.0,1,3.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
112598,2019-01-16 14:58:44,29.0,2,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-04-28,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,,2.0
112955,2019-01-17 16:20:36,7.0,1,3.12,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-03-02,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
112952,2019-01-17 16:20:36,110.0,6,3.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
112951,2019-01-17 16:20:36,32.0,2,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-06-18,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
112953,2019-01-17 16:20:36,55.0,4,2.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-06-26,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
112958,2019-01-17 16:20:37,110.0,6,4.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-01-22,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
112957,2019-01-17 16:20:37,110.0,6,4.15,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-11-14,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,0.0
112959,2019-01-17 16:20:37,110.0,6,4.08,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-02-09,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
113277,2019-01-18 00:00:00,110.0,6,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-04-29,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,2.0
113310,2019-01-19 17:20:08,110.0,6,3.79,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1993-06-16,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,1.0
113312,2019-01-19 17:36:47,49.0,3,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1984-08-22,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,1.0,7.0
113378,2019-01-21 11:37:05,110.0,6,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-08-20,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,2.0,1.0
113446,2019-01-21 12:25:59,79.0,5,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-06-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,3.0,1.0
113457,2019-01-21 12:59:05,110.0,6,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-05-04,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,3.0,2.0
113637,2019-01-21 16:44:56,17.0,2,3.24,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-11-20,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
113780,2019-01-22 09:39:51,2.0,1,1.05,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-11-25,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,3.0
113782,2019-01-22 09:49:33,10.0,1,2.12,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-05-01,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
113785,2019-01-22 09:49:34,55.0,3,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-08-16,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
113789,2019-01-22 09:49:34,110.0,6,3.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-07-01,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,2.0
113784,2019-01-22 09:49:34,5.0,1,2.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-06-27,YONDO (CASABE),1.0,1.0,0.0,,,,,
113786,2019-01-22 09:49:34,110.0,6,4.04,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1980-02-04,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,3.0,1.0
113788,2019-01-22 09:49:34,110.0,6,4.15,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-11-16,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
113791,2019-01-22 09:49:34,94.0,6,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-02,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,6.0,1.0,1.0
113790,2019-01-22 09:49:34,3.0,1,2.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-04-12,YONDO (CASABE),1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,1.0
113831,2019-01-22 10:12:06,3.0,1,2.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-12,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,1.0
113852,2019-01-22 10:36:49,110.0,6,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-04,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
113851,2019-01-22 10:36:49,110.0,6,3.79,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-07-27,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
114131,2019-01-23 11:46:48,110.0,6,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-01-30,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
114133,2019-01-23 11:50:18,110.0,6,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1985-01-09,BARRANCABERMEJA,2.0,,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
114217,2019-01-23 16:01:38,110.0,6,3.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-08-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
114216,2019-01-23 16:01:38,110.0,6,4.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1988-12-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
114244,2019-01-23 17:35:02,9.0,1,3.05,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-11-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
114314,2019-01-24 13:51:57,110.0,6,3.83,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-07-09,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,5.0,3.0
114315,2019-01-24 13:51:57,107.0,6,3.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-04-10,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
114317,2019-01-24 13:51:58,3.0,1,2.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
114319,2019-01-24 13:51:58,9.0,1,3.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-08-20,BARRANCABERMEJA,,0.0,0.0,,,,,
114328,2019-01-24 13:51:58,110.0,6,3.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-03-09,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
114326,2019-01-24 13:51:58,110.0,6,4.09,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-09-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
114325,2019-01-24 13:51:58,110.0,6,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-12-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,1.0
114327,2019-01-24 13:51:58,110.0,6,4.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-04,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
114322,2019-01-24 13:51:58,25.0,2,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-10-15,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
114320,2019-01-24 13:51:58,4.0,1,2.78,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-24,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
114324,2019-01-24 13:51:58,104.0,6,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-03-04,BARRANCABERMEJA,3.0,0.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
114414,2019-01-24 17:44:24,7.0,1,1.25,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-04-05,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,,,1.0
114423,2019-01-24 20:17:18,110.0,6,4.16,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1995-01-01,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,5.0,6.0,3.0
114592,2019-01-25 19:02:06,5.0,1,2.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-06-27,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
114593,2019-01-25 19:02:06,94.0,6,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-11-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
114874,2019-01-28 17:56:39,14.0,1,1.79,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1982-04-23,BARRANCABERMEJA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,1.0,2.0
114946,2019-01-29 09:49:01,2.0,1,2.02,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-05-29,BARRANCABERMEJA,3.0,0.0,0.0,VIVOS Y SEPARADOS,,,,
114976,2019-01-29 10:53:01,110.0,6,3.88,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-08-06,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,5.0
115079,2019-01-29 12:59:02,9.0,1,2.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-02-05,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,2.0
115244,2019-01-30 09:40:57,22.0,2,3.35,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-05-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,,,,
115415,2019-01-30 16:26:06,109.0,6,3.88,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-04-28,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
115452,2019-01-30 21:13:07,7.0,1,2.94,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-06-25,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,1.0
115456,2019-01-30 22:44:31,110.0,6,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-03-24,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
115474,2019-01-31 09:48:04,10.0,1,1.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-04-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
115588,2019-01-31 19:28:03,2.0,1,1.99,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-02-20,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,2.0,2.0
115792,2019-02-04 15:38:09,110.0,6,4.13,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1979-06-12,BARRANCABERMEJA,,0.0,0.0,,,,,
115866,2019-02-05 18:29:29,110.0,6,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-26,BARRANCABERMEJA,,0.0,0.0,,,,,
115945,2019-05-08 00:00:00,7.0,1,3.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-05-19,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
116125,2019-05-14 00:00:00,75.0,4,3.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-04-03,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,1.0
116078,2019-05-14 10:22:36,39.0,3,3.12,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-06,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,2.0
116232,2019-05-16 12:31:53,1.0,1,1.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-02-01,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
116430,2019-05-20 00:00:00,107.0,6,3.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-10-15,BARRANCABERMEJA,1.0,,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
116429,2019-05-20 00:00:00,92.0,5,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1972-04-23,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,3.0
116589,2019-05-21 14:17:01,110.0,6,3.65,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-11-14,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,5.0,1.0,2.0
116810,2019-05-23 17:09:52,110.0,6,4.04,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-10-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
117124,2019-05-29 19:32:48,59.0,4,3.56,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2000-05-14,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
117384,2019-06-05 14:55:11,107.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-10-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
117640,2019-06-12 11:21:18,5.0,1,2.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-06-12,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
117809,2019-06-16 22:23:17,110.0,6,4.08,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2000-08-10,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,2.0,1.0
117808,2019-06-16 22:23:17,110.0,6,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-03-31,BARRANCABERMEJA,3.0,,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
117810,2019-06-16 22:23:18,62.0,4,3.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-12-16,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,5.0,5.0,1.0
118342,2019-06-22 18:54:29,6.0,1,2.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-11-05,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,2.0
