CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
112067,2019-01-12 01:10:45,108.0,6,4.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1984-10-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,5.0
112071,2019-01-12 01:10:45,108.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-11-24,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
112073,2019-01-12 01:10:45,13.0,1,3.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-08-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
112068,2019-01-12 01:10:45,91.0,5,3.63,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1981-11-18,BARRANCABERMEJA,4.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
112077,2019-01-12 01:10:46,11.0,1,3.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-05-30,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,9.0,8.0,1.0
112076,2019-01-12 01:10:46,108.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-11-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,1.0,2.0
112079,2019-01-12 01:10:46,108.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-04-05,BARRANCABERMEJA,3.0,1.0,0.0,,,,,
112078,2019-01-12 01:10:46,108.0,6,3.95,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-07-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
112118,2019-01-13 19:02:46,35.0,2,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-10-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
112119,2019-01-13 19:02:46,93.0,5,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-07-30,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
112122,2019-01-13 21:24:44,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-09-07,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
112345,2019-01-14 00:00:00,93.0,5,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1979-11-22,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
112537,2019-01-16 10:04:59,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-09-21,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
112680,2019-01-16 16:08:58,108.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-05-12,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
112721,2019-01-16 18:18:56,108.0,6,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-11-23,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,4.0,4.0,3.0
112723,2019-01-16 18:30:11,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-03-02,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,4.0,4.0
112727,2019-01-16 18:51:22,108.0,6,3.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-07-13,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,2.0,5.0
112731,2019-01-16 19:12:59,108.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1985-06-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,2.0,2.0,4.0
112780,2019-01-17 11:02:09,11.0,1,1.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-09-21,BARRANCABERMEJA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,2.0
112781,2019-01-17 11:12:15,108.0,6,4.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-08-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
112782,2019-01-17 11:21:01,108.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-02-12,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
112784,2019-01-17 11:26:35,108.0,6,3.95,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-06-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
112903,2019-01-17 15:10:52,108.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-06-22,BARRANCABERMEJA,,0.0,0.0,,,,,
112902,2019-01-17 15:10:52,108.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-11-23,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
112904,2019-01-17 15:10:52,108.0,6,4.45,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-11-22,BARRANCABERMEJA,3.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,2.0
113217,2019-01-18 16:09:57,108.0,6,3.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-12-26,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,3.0
113279,2019-01-19 08:52:09,108.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-07-09,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
113292,2019-01-19 10:29:29,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1990-11-05,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,10.0,8.0,7.0,9.0
113295,2019-01-19 11:05:55,108.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-07-14,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
113305,2019-01-19 13:03:13,108.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-02-03,YONDO (CASABE),1.0,0.0,0.0,,,,,
113306,2019-01-19 13:11:03,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-06,YONDO (CASABE),1.0,0.0,1.0,VIVOS Y SEPARADOS,8.0,11.0,5.0,2.0
113309,2019-01-19 17:19:36,108.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-08-26,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
113632,2019-01-21 16:33:24,108.0,6,3.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-05-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,1.0
113996,2019-01-22 00:00:00,17.0,1,3.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-05-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,8.0,0.0,2.0
113769,2019-01-22 09:01:11,30.0,2,3.52,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-07-01,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
113883,2019-01-22 11:01:14,108.0,6,4.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-08-05,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
113882,2019-01-22 11:01:14,108.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-04-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,7.0,7.0,3.0
113881,2019-01-22 11:01:14,108.0,6,3.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-05-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
114074,2019-01-23 10:59:00,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-01-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,2.0
114075,2019-01-23 11:01:29,108.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-07-06,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,3.0,3.0,2.0
114251,2019-01-24 00:00:00,63.0,4,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1987-02-10,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
114268,2019-01-24 10:46:34,108.0,6,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-12-30,BARRANCABERMEJA,5.0,0.0,0.0,,,,,
114271,2019-01-24 10:46:34,108.0,6,3.81,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-06-12,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,3.0
114269,2019-01-24 10:46:34,108.0,6,3.93,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-07-13,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
114265,2019-01-24 10:46:34,108.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-07-22,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
114270,2019-01-24 10:46:34,108.0,6,3.86,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-08-03,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,5.0,5.0,2.0
114272,2019-01-24 11:18:45,108.0,6,4.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-07-09,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
114280,2019-01-24 12:40:33,108.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-05-21,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,1.0
114278,2019-01-24 12:40:33,108.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-07-12,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,6.0,5.0,1.0
114276,2019-01-24 12:40:33,108.0,6,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-05-03,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,2.0,2.0
114279,2019-01-24 12:40:33,108.0,6,4.27,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-01-26,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
114428,2019-01-25 08:58:38,89.0,5,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1973-06-28,BARRANCABERMEJA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,1.0,5.0,4.0,
114596,2019-01-25 19:19:57,50.0,3,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-10-09,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,3.0
114619,2019-01-26 15:46:13,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-12-04,BARRANCABERMEJA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,3.0,2.0
114618,2019-01-26 15:46:13,108.0,6,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-11-27,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,3.0,3.0
114938,2019-01-29 09:44:18,108.0,6,3.6,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-09-07,BARRANCABERMEJA,3.0,0.0,0.0,,,,,
115186,2019-01-29 19:02:07,108.0,6,4.45,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-07-20,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
115239,2019-01-30 09:36:51,108.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-07-24,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,4.0,1.0,2.0
115464,2019-01-31 00:08:30,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-06-04,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,,2.0
115465,2019-01-31 00:08:30,93.0,5,3.81,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-06-29,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,1.0,1.0,
115769,2019-02-04 11:14:13,108.0,6,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-01-04,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,3.0
115797,2019-02-04 17:30:44,108.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-11-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
115895,2019-02-06 17:34:52,106.0,6,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-09-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
115910,2019-02-07 20:28:39,108.0,6,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-09-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,1.0
115992,2019-05-09 16:28:07,48.0,3,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-03-13,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
116033,2019-05-13 15:09:46,107.0,6,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-11-25,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,,,,
116147,2019-05-15 11:33:36,108.0,6,4.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-03-25,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,4.0,2.0,1.0
116969,2019-05-28 10:56:39,54.0,3,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-04-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
117045,2019-05-28 17:21:40,102.0,6,3.61,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-09-07,YONDO (CASABE),2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,5.0,5.0
117046,2019-05-28 19:49:55,108.0,6,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-01-04,BARRANCABERMEJA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,6.0,2.0,2.0,2.0
117263,2019-06-01 14:40:56,42.0,3,3.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-02-08,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,2.0
117265,2019-06-01 14:52:00,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1995-01-31,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
117266,2019-06-04 10:13:50,108.0,6,4.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1973-12-15,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,6.0,4.0,1.0
117798,2019-06-16 22:18:59,108.0,6,4.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-01,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
117799,2019-06-16 22:18:59,108.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-10-31,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
117800,2019-06-16 22:19:00,108.0,6,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-08-08,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
