CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
176101,2024-07-19 08:03:26,0.0,1,2.36,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,M,2003-09-04,GUAMAL,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
110679,2018-11-30 15:44:44,85.0,5,3.83,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-11-26,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
179743,2024-12-18 16:06:17,8.0,1,2.52,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-07-05,EL GUACAMAYO,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
135554,2021-02-09 11:21:08,49.0,3,3.47,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2003-04-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,2.0
140840,2021-10-28 16:03:40,69.0,4,3.67,INGENIERIA AMBIENTAL,NOCTURNA,M,2000-07-08,PIEDECUESTA,,0.0,0.0,,,,,
142173,2021-12-15 13:27:03,106.0,6,4.42,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2004-10-29,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
117352,2019-06-05 10:09:32,96.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-02-25,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
135670,2021-05-21 01:50:12,46.0,3,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-25,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
145171,2022-01-19 15:46:38,67.0,4,3.9,PROFESIONAL EN DISEÑO DE MODAS,NOCTURNA,F,1994-07-04,BUCARAMANGA,2.0,,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
134331,2021-01-26 21:23:14,99.0,6,3.6,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2004-04-05,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
113013,2019-01-18 10:26:15,109.0,6,4.1,TECNOLOGIA DEPORTIVA,DIURNA,M,2000-10-15,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,2.0,3.0
138564,2021-07-03 10:05:14,17.0,1,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1995-04-14,PUERTO WILCHES,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
157520,2023-01-21 16:54:32,75.0,5,2.18,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2002-05-24,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
165796,2023-12-11 11:05:10,55.0,3,3.54,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-01-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
180017,2024-12-20 11:48:13,21.0,1,3.79,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2007-09-03,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
154389,2022-12-20 14:00:47,48.0,3,3.83,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2005-06-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,2.0
155910,2023-01-10 17:19:59,0.0,1,1.15,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-12-28,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,3.0
128041,2020-06-25 15:29:25,101.0,6,4.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-01-08,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,1.0
88567,2019-12-04 16:51:57,91.0,6,4.07,TECNOLOGIA EN BANCA Y FINANZAS,NOCTURNA,F,1997-09-27,LEBRIJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,
180472,2024-12-27 17:45:28,19.0,1,3.89,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2008-07-28,CARCASI,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
177376,2024-07-26 17:53:31,14.0,1,4.06,TECNOLOGIA EN GESTION ECONOMICA DE PROYECTOS,NOCTURNA,M,1989-03-25,FLORIDABLANCA,3.0,0.0,0.0,,,,,
178112,2024-11-19 10:21:15,17.0,1,3.72,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2005-06-24,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
172698,2024-06-21 17:03:34,28.0,2,3.57,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2006-11-13,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
165736,2023-12-07 16:27:05,51.0,4,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-01-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
186973,2025-06-18 10:51:43,0.0,1,0.0,TECNOLOGIA EN MANEJO DE SISTEMAS AGROFORESTALES,NOCTURNA,F,1995-05-28,VELEZ,3.0,1.0,0.0,,,,,
129130,2020-07-16 01:16:16,50.0,3,4.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-04,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,1.0,1.0,2.0,1.0
121050,2019-11-07 17:15:38,73.0,4,4.39,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1997-09-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,,,,
105559,2019-11-08 18:43:25,18.0,2,3.15,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2001-03-09,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
178168,2024-11-21 11:30:53,4.0,1,3.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1981-05-20,MATANZA,1.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
175852,2024-07-17 11:31:05,30.0,2,4.19,ADMINISTRACION DE EMPRESAS- VIRTUAL,VIRTUAL,M,2004-09-15,LA JAGUA DE IBIRICO,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
179322,2024-12-11 19:53:41,16.0,1,4.01,INGENIERIA DE SISTEMAS,NOCTURNA,M,2002-07-15,GIRON,,0.0,0.0,,,,,
142008,2021-12-13 15:49:48,97.0,6,3.97,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2005-07-19,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
138020,2021-06-30 10:33:30,73.0,4,4.42,ADMINISTRACION DE EMPRESAS- VIRTUAL,VIRTUAL,F,1981-09-08,CUCUTA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,2.0
136355,2021-06-09 11:04:28,107.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-11-05,VELEZ,,0.0,0.0,,,,,
147408,2022-05-24 10:56:18,97.0,6,3.55,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2002-04-13,PIEDECUESTA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
137012,2021-06-21 00:00:00,108.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-08-26,BARRANCABERMEJA,2.0,,1.0,VIVOS Y SEPARADOS,6.0,5.0,4.0,2.0
108028,2020-01-17 15:12:41,59.0,4,3.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-09-17,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,3.0
168595,2024-01-11 11:35:52,59.0,3,3.51,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-01-06,BUCARAMANGA,1.0,1.0,0.0,,,,,
170139,2024-01-23 11:20:21,59.0,3,3.7,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2004-08-09,BUCARAMANGA,,0.0,0.0,,,,,
122783,2019-12-13 14:40:43,101.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-06-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
129738,2020-07-30 12:20:41,108.0,6,4.4,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-01-16,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,1.0
144419,2022-01-14 17:39:41,103.0,6,3.44,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-09-25,BARBOSA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
159424,2023-05-24 10:17:26,29.0,2,3.32,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,F,2006-02-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
115026,2019-01-29 12:04:55,108.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-10-25,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,4.0,3.0
127789,2020-06-14 13:56:53,66.0,4,4.04,CONTADURIA PUBLICA,NOCTURNA,M,1999-02-09,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
171095,2024-05-14 11:56:02,11.0,1,3.21,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-04-22,SAN MARTIN,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
131195,2020-12-21 15:20:00,74.0,4,3.6,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1998-02-10,GIRON,2.0,1.0,0.0,,,,,
123094,2019-12-17 15:38:36,66.0,4,4.5,CONTADURIA PUBLICA,NOCTURNA,F,1984-02-19,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,5.0,4.0,4.0
112782,2019-01-17 11:21:01,108.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-02-12,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
163018,2023-07-12 19:55:38,98.0,6,3.98,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2000-08-08,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
140675,2021-10-21 17:02:38,37.0,3,3.1,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,NOCTURNA,M,1995-05-02,BUCARAMANGA,3.0,,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,2.0
152766,2022-11-15 10:54:37,0.0,1,0.0,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,F,1997-06-03,BUCARAMANGA,2.0,1.0,0.0,,,,,
151013,2022-07-15 10:19:04,69.0,5,3.45,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-12-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,5.0,4.0,1.0
119107,2019-07-04 17:44:39,67.0,4,3.72,INGENIERIA ELECTROMECANICA,NOCTURNA,F,1994-11-30,LA JAGUA DE IBIRICO,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
176454,2024-07-22 16:00:52,10.0,1,3.52,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1994-12-08,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,,,1.0
121786,2019-11-29 11:41:53,42.0,3,3.42,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,NOCTURNA,M,2001-01-26,LA BELLEZA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
118722,2019-06-28 09:38:39,103.0,6,4.51,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
141101,2021-11-10 15:35:12,34.0,2,3.67,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2004-02-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,3.0
119951,2019-07-22 11:49:04,6.0,1,2.93,TECNOLOGIA DEPORTIVA,DIURNA,M,2000-08-21,BUCARAMANGA,2.0,0.0,0.0,,,,,
116715,2019-05-23 09:49:28,108.0,6,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1996-10-23,GIRON,,0.0,0.0,,,,,
151918,2022-10-18 11:08:17,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-12-30,FLORIDABLANCA,2.0,1.0,0.0,,,,,
121324,2019-11-18 14:47:26,92.0,6,3.9,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,M,2000-05-16,SAN PABLO,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,3.0,2.0,3.0
118293,2019-06-21 18:31:48,62.0,4,3.3,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,NOCTURNA,M,1995-08-20,VELEZ,1.0,0.0,1.0,VIVOS Y CONVIVEN,9.0,7.0,2.0,1.0
159967,2023-06-05 16:29:27,68.0,4,3.92,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2005-12-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,0.0,,1.0
151215,2022-07-17 09:35:53,50.0,4,3.51,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,F,2003-12-22,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,3.0
153364,2022-12-05 15:02:31,2.0,1,2.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-09-08,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
111352,2018-12-20 10:36:33,18.0,2,2.35,TECNOLOGIA DEPORTIVA,DIURNA,M,2001-06-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
174703,2024-07-10 19:57:56,35.0,2,3.91,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2007-04-28,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
119232,2019-07-05 15:21:23,38.0,3,3.3,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,1995-08-31,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,4.0,2.0
159149,2023-05-17 08:40:20,63.0,4,4.15,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2006-03-05,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
147826,2022-05-27 10:06:12,23.0,2,3.22,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2002-03-07,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
111183,2018-12-14 00:00:00,55.0,3,3.49,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,1989-02-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
100903,2020-01-16 16:51:18,104.0,6,3.32,TECNOLOGIA EN RECURSOS AMBIENTALES,NOCTURNA,F,1996-12-23,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
167880,2024-01-05 15:43:26,28.0,2,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-08-02,MANAURE BALCON DEL CESAR,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
144555,2022-01-16 17:23:00,21.0,2,3.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-04-09,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
154354,2022-12-20 13:57:36,88.0,6,4.29,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-12-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
125425,2020-01-17 20:26:59,93.0,6,3.64,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1992-02-16,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
153476,2022-12-07 15:55:56,69.0,4,3.75,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2005-01-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
127202,2020-05-27 14:14:41,54.0,3,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-04-25,FLORIDABLANCA,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,4.0,3.0,3.0,4.0
150616,2022-07-12 16:06:42,105.0,6,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,2003-03-26,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
123737,2019-12-23 11:54:33,96.0,6,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-13,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,0.0,1.0
147309,2022-05-23 11:46:53,93.0,6,3.98,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2001-10-12,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,5.0
140242,2021-07-22 20:21:32,14.0,1,1.62,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-02-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,3.0
126201,2020-01-28 14:49:10,12.0,1,3.38,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1997-01-23,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
124804,2020-01-13 11:36:29,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1995-09-26,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,3.0
172354,2024-06-17 14:29:14,35.0,2,4.27,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,DIURNA,F,2001-12-04,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,2.0,2.0
111487,2018-12-26 23:28:25,103.0,6,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-01-09,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,7.0,7.0,2.0
149056,2022-06-28 17:04:00,1.0,1,0.31,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2003-02-12,PUERTO WILCHES,1.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
168392,2024-01-10 11:00:08,47.0,3,3.66,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,2005-03-27,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
160099,2023-06-07 09:44:39,68.0,4,3.83,INGENIERIA INDUSTRIAL,NOCTURNA,F,2002-04-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,4.0,1.0
