CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
110751,2018-12-05 15:38:05,96.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-02-09,BUCARAMANGA,,0.0,0.0,,,,,
110754,2018-12-05 16:07:54,30.0,2,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-05-06,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,,4.0
110906,2018-12-11 07:24:03,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-02-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,11.0,3.0,2.0,4.0
110908,2018-12-11 07:24:03,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1992-10-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,7.0,7.0,4.0
110907,2018-12-11 07:24:03,96.0,6,4.35,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-02-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
110910,2018-12-11 07:36:03,96.0,6,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-05-12,MALAGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,2.0
110909,2018-12-11 07:36:03,96.0,6,4.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-03-20,FLORIDABLANCA,,0.0,0.0,,,,,
110957,2018-12-11 14:14:02,96.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1997-03-25,FLORIDABLANCA,,0.0,0.0,,,,,
111017,2018-12-12 11:37:09,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-06-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,,,1.0
111061,2018-12-12 15:55:48,96.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-06-17,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
111083,2018-12-13 15:04:14,96.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-05-03,BUCARAMANGA,,0.0,0.0,,,,,
111084,2018-12-13 15:04:28,2.0,1,0.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-02-05,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
111116,2018-12-13 15:57:51,96.0,6,4.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-07-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
111117,2018-12-13 15:57:52,96.0,6,4.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-12-06,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
111137,2018-12-14 10:32:54,96.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-04-24,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
111186,2018-12-17 10:14:00,14.0,1,3.43,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-12-20,LOS SANTOS,,0.0,0.0,,,,,
111185,2018-12-17 10:14:00,96.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-01-06,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
111240,2018-12-18 09:18:47,96.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-08-14,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
111241,2018-12-18 09:18:47,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-03-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
111242,2018-12-18 09:19:55,96.0,6,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-06-04,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,3.0,1.0,2.0
111259,2018-12-18 13:50:09,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-05-30,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
111258,2018-12-18 13:50:09,96.0,6,4.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-04-03,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
111329,2018-12-19 15:08:09,86.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-03-31,BUCARAMANGA,3.0,0.0,1.0,DIFUNTOS,4.0,1.0,1.0,1.0
111415,2018-12-21 13:59:25,96.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-09-23,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
111517,2018-12-27 16:46:36,96.0,6,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-06-17,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
111518,2018-12-27 16:46:36,96.0,6,4.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-05-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
111596,2018-12-31 11:36:00,1.0,1,1.61,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-09-30,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
111630,2019-01-02 10:50:56,96.0,6,4.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-05-03,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,3.0
111631,2019-01-02 10:50:56,74.0,5,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-07-04,BUCARAMANGA,2.0,0.0,0.0,,,,,
111632,2019-01-02 10:51:12,96.0,6,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-12-29,PIEDECUESTA,3.0,0.0,0.0,,,,,
111667,2019-01-03 09:32:34,96.0,6,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-05-12,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
111717,2019-01-08 14:08:59,96.0,6,4.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-11-24,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,,4.0
111716,2019-01-08 14:08:59,88.0,6,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-11-29,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
111718,2019-01-08 14:09:21,96.0,6,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-02-01,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,1.0
111719,2019-01-08 14:09:21,81.0,6,3.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-12-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,2.0
111796,2019-01-09 16:40:15,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-06-08,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
111797,2019-01-09 16:40:15,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-11-17,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
111836,2019-01-10 10:23:10,96.0,6,4.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-12-04,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,1.0,0.0,0.0,1.0
111842,2019-01-10 12:06:38,96.0,6,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-05-31,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
111900,2019-01-10 15:15:02,96.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1998-05-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
111899,2019-01-10 15:15:02,96.0,6,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-04-17,AGUADA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
111902,2019-01-10 15:15:02,96.0,6,4.32,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-07-15,BUCARAMANGA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,0.0,,1.0
111903,2019-01-10 15:15:17,14.0,1,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-05-22,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,3.0,1.0
111914,2019-01-10 16:22:55,96.0,6,4.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-01-29,GIRON,2.0,0.0,1.0,DIFUNTOS,4.0,1.0,2.0,1.0
111942,2019-01-11 08:57:49,96.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-02-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
111948,2019-01-11 08:57:49,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-03-01,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
111947,2019-01-11 08:57:49,94.0,6,3.52,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-07-17,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,4.0
111945,2019-01-11 08:57:49,96.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-07-21,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,3.0
111941,2019-01-11 08:57:49,14.0,1,3.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-02-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
111943,2019-01-11 08:57:49,96.0,6,4.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-05-04,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
111944,2019-01-11 08:57:49,96.0,6,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1998-12-03,BARICHARA,1.0,0.0,0.0,,,,,
111946,2019-01-11 08:57:49,36.0,3,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-05-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
111950,2019-01-11 08:58:19,6.0,1,2.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-11-17,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,5.0
111953,2019-01-11 08:58:19,96.0,6,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-10-03,BUCARAMANGA,3.0,0.0,0.0,,,,,
111951,2019-01-11 08:58:19,14.0,1,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-05-05,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
111952,2019-01-11 08:58:19,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-06-08,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,2.0
112316,2019-01-14 00:00:00,16.0,1,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1993-11-02,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,7.0,6.0,5.0
112322,2019-01-14 00:00:00,96.0,6,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-05-21,FLORIDABLANCA,1.0,0.0,0.0,,,,,
112325,2019-01-14 00:00:00,70.0,4,3.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-05-31,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,4.0
112129,2019-01-14 10:52:49,28.0,2,3.85,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-04-29,LEBRIJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
112130,2019-01-14 10:52:49,96.0,6,3.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-07-21,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,,,2.0
112169,2019-01-14 11:24:26,32.0,2,3.97,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-11-24,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,2.0
112170,2019-01-14 11:24:27,14.0,1,3.44,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-09-07,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,5.0,4.0
112257,2019-01-14 15:12:21,7.0,1,3.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-04-11,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,6.0,1.0,3.0
112256,2019-01-14 15:12:21,96.0,6,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1991-12-26,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,5.0,5.0,2.0
112255,2019-01-14 15:12:21,96.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-05-16,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
112258,2019-01-14 15:12:36,96.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-03-20,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
112529,2019-01-15 00:00:00,71.0,5,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1985-02-27,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
112349,2019-01-15 09:59:27,89.0,6,3.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-07-26,BUCARAMANGA,2.0,0.0,0.0,,,,,
112377,2019-01-15 10:47:14,52.0,3,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-05-22,PIEDECUESTA,2.0,0.0,0.0,,,,,
112378,2019-01-15 10:47:14,73.0,5,3.87,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-05-15,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
112379,2019-01-15 10:47:14,96.0,6,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-05-31,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
112380,2019-01-15 10:47:14,87.0,6,3.45,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-07-03,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,3.0
112401,2019-01-15 10:58:14,96.0,6,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-09-21,FLORIDABLANCA,3.0,1.0,0.0,,,,,
112508,2019-01-15 16:51:48,96.0,6,4.32,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-10-01,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,3.0,2.0,3.0
112564,2019-01-16 11:41:01,20.0,2,3.34,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-08-08,BUCARAMANGA,,0.0,0.0,,,,,
112666,2019-01-16 15:52:30,96.0,6,4.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-05-30,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
112668,2019-01-16 15:52:30,30.0,2,3.67,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-02-12,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,1.0,2.0,2.0
112667,2019-01-16 15:52:30,16.0,1,4.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-04-17,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,1.0
112671,2019-01-16 15:52:31,75.0,5,4.47,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-10-11,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,9.0,10.0,2.0
112669,2019-01-16 15:52:31,96.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-07-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
112672,2019-01-16 15:52:31,96.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-05-03,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
112670,2019-01-16 15:52:31,96.0,6,3.6,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-11-08,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
112676,2019-01-16 16:03:25,69.0,5,3.24,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-02-29,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,5.0,1.0,7.0
112675,2019-01-16 16:03:25,75.0,5,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-11-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
112678,2019-01-16 16:03:25,96.0,6,4.44,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-10-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,6.0,3.0,4.0
112677,2019-01-16 16:03:25,2.0,1,1.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-06-05,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
112897,2019-01-17 15:10:03,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-06-15,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
112898,2019-01-17 15:10:03,96.0,6,4.58,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-06-29,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
112901,2019-01-17 15:10:03,96.0,6,4.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-03-26,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
112896,2019-01-17 15:10:03,96.0,6,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-01-31,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
112900,2019-01-17 15:10:03,96.0,6,4.51,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-10-17,BUCARAMANGA,2.0,0.0,0.0,,,,,
112899,2019-01-17 15:10:03,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-05-24,TAME,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
112906,2019-01-17 15:11:00,89.0,6,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1992-12-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
112909,2019-01-17 15:11:00,96.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-02-27,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,3.0
112908,2019-01-17 15:11:00,18.0,2,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-08-06,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
112905,2019-01-17 15:11:00,76.0,5,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1996-10-01,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
112920,2019-01-17 15:18:41,96.0,6,3.55,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1991-05-26,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,,,2.0
113063,2019-01-18 11:12:34,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-04-01,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
113096,2019-01-18 15:23:43,96.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1998-10-18,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,6.0,5.0,6.0
