CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
111445,2018-12-26 11:25:18,98.0,6,3.36,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-05-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,3.0
111443,2018-12-26 11:25:18,108.0,6,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-02-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
111446,2018-12-26 11:36:34,43.0,3,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-04-29,BUCARAMANGA,2.0,0.0,0.0,,,,,
111532,2018-12-28 09:57:47,108.0,6,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-05-23,TIBU,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
111550,2018-12-28 11:29:10,108.0,6,4.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-01-18,SURATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
111610,2019-01-02 10:46:58,13.0,1,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-02-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
111609,2019-01-02 10:46:58,108.0,6,3.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1993-08-23,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
111612,2019-01-02 10:47:12,27.0,2,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1997-12-22,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,5.0
111611,2019-01-02 10:47:12,2.0,1,1.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-06-19,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
111613,2019-01-02 10:47:12,41.0,3,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-09-19,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
111748,2019-01-08 15:24:37,62.0,4,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-04-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
111785,2019-01-09 16:36:46,108.0,6,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-12-03,GONZALEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
111784,2019-01-09 16:36:46,108.0,6,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-10-17,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,3.0
111913,2019-01-10 16:00:18,108.0,6,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-12-21,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,1.0,1.0,1.0,1.0
111955,2019-01-11 09:06:56,43.0,3,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,1995-01-03,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
111961,2019-01-11 10:03:01,74.0,5,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-01-14,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,3.0,2.0
111991,2019-01-11 10:31:46,108.0,6,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-12-22,BUCARAMANGA,1.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,0.0,2.0
112051,2019-01-11 13:35:46,108.0,6,3.92,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-03-04,SOGAMOSO,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
112052,2019-01-11 13:38:11,2.0,1,1.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-09-03,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,3.0
112231,2019-01-14 15:04:54,19.0,2,3.37,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-08-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
112530,2019-01-15 18:54:06,105.0,6,3.42,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1994-06-13,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
112532,2019-01-16 08:37:21,65.0,4,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-03-30,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,1.0,1.0
112599,2019-01-16 14:59:55,70.0,4,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-11-16,FLORIDABLANCA,3.0,1.0,0.0,,,,,
112645,2019-01-16 15:16:30,22.0,2,3.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-05-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
112646,2019-01-16 15:16:31,97.0,6,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-09-12,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
112783,2019-01-17 11:21:51,108.0,6,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-11-05,BUCARAMANGA,,0.0,0.0,,,,,
112867,2019-01-17 15:03:44,52.0,3,3.26,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-09-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
112866,2019-01-17 15:03:44,29.0,2,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-11-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
112869,2019-01-17 15:04:10,108.0,6,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-01-08,BUCARAMANGA,1.0,1.0,1.0,,,,,
112933,2019-01-17 15:39:33,23.0,2,3.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1986-02-24,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
113145,2019-01-18 15:31:19,108.0,6,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-05-22,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
113146,2019-01-18 15:31:19,108.0,6,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-01-20,AGUACHICA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
113156,2019-01-18 15:31:47,17.0,2,2.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-05-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,3.0
113154,2019-01-18 15:31:47,94.0,5,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1989-03-07,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,1.0,0.0,0.0,1.0
113158,2019-01-18 15:31:48,105.0,6,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-10-23,GIRON,1.0,1.0,0.0,,,,,
113157,2019-01-18 15:31:48,12.0,1,1.73,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-08-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,3.0
113594,2019-01-21 15:19:24,105.0,6,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-01-17,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
113591,2019-01-21 15:19:24,108.0,6,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-02-19,GIRON,3.0,0.0,0.0,,,,,
113593,2019-01-21 15:19:24,5.0,1,3.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-08-26,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
113592,2019-01-21 15:19:24,78.0,5,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-11-12,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
113590,2019-01-21 15:19:24,108.0,6,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-07-19,ONZAGA,1.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
113595,2019-01-21 15:30:40,19.0,2,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-10-09,MALAGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,4.0,4.0,3.0
113597,2019-01-21 15:30:40,4.0,1,2.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-07-04,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
113625,2019-01-21 16:17:35,13.0,1,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1998-06-05,MALAGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
113626,2019-01-21 16:17:35,108.0,6,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1996-07-22,SAN GIL,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
113781,2019-01-22 09:49:02,73.0,4,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-06-06,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,2.0
113989,2019-01-22 15:38:38,108.0,6,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-02-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
113992,2019-01-22 15:43:04,109.0,6,3.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1975-05-04,GIRON,4.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
114187,2019-01-23 15:31:40,63.0,4,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-06-09,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
114198,2019-01-23 15:38:52,8.0,1,2.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-04-30,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,4.0
114295,2019-01-24 13:17:13,108.0,6,3.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2000-04-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
114296,2019-01-24 13:17:13,80.0,5,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-03-20,PIEDECUESTA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,4.0,4.0,5.0
114297,2019-01-24 13:17:13,60.0,3,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-10-25,CIMITARRA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
114298,2019-01-24 13:18:28,108.0,6,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-03-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,3.0
114300,2019-01-24 13:23:33,44.0,3,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-09-08,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
114381,2019-01-24 15:50:36,108.0,6,3.42,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1994-07-21,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
114459,2019-01-25 11:02:28,108.0,6,3.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1995-05-09,ARAUCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,2.0
114458,2019-01-25 11:02:28,5.0,1,2.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-06-23,OCAÑA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
114460,2019-01-25 11:02:28,105.0,6,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-01-23,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,2.0
114468,2019-01-25 11:11:08,108.0,6,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-06-22,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
114467,2019-01-25 11:11:08,108.0,6,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-08-18,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,6.0,2.0,2.0
114466,2019-01-25 11:11:08,74.0,5,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-03-23,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
114470,2019-01-25 11:11:08,31.0,2,2.12,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-11-18,FLORIDABLANCA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
114465,2019-01-25 11:11:08,108.0,6,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-11-11,PIEDECUESTA,3.0,0.0,0.0,,,,,
114469,2019-01-25 11:11:08,17.0,2,3.19,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1985-11-04,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,4.0
114847,2019-01-28 15:43:32,108.0,6,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-08-09,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
115053,2019-01-29 12:06:28,105.0,6,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-03-31,ARAUCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
115051,2019-01-29 12:06:28,108.0,6,4.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-04-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
115050,2019-01-29 12:06:28,17.0,2,2.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2001-10-18,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
115056,2019-01-29 12:06:48,10.0,1,3.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-06-25,BUCARAMANGA,3.0,0.0,1.0,,2.0,1.0,2.0,1.0
115055,2019-01-29 12:06:48,92.0,6,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1992-05-13,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
115282,2019-01-30 13:40:43,108.0,6,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-10-30,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,2.0,3.0,1.0
115284,2019-01-30 13:40:44,2.0,1,1.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-02-16,BUCARAMANGA,,0.0,0.0,,,,,
115283,2019-01-30 13:40:44,56.0,3,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-01-15,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
115340,2019-01-30 14:04:17,41.0,3,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-02-17,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
115341,2019-01-30 14:04:17,108.0,5,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-10-15,BUCARAMANGA,1.0,0.0,0.0,,,,,
115342,2019-01-30 14:04:17,6.0,1,2.14,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-08-16,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
115444,2019-01-30 18:36:30,108.0,6,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-08-12,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,1.0,1.0
115511,2019-01-31 13:33:07,72.0,4,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-04-08,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
115696,2019-02-01 11:43:55,13.0,1,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-04-06,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
116043,2019-05-13 16:28:53,7.0,1,2.96,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-06-13,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
116044,2019-05-13 16:32:57,108.0,6,4.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-12-02,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
116306,2019-05-16 16:06:01,88.0,5,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-06-19,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
116309,2019-05-16 16:14:04,100.0,6,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-01-03,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,1.0
116308,2019-05-16 16:14:04,108.0,6,3.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-09-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,2.0
116310,2019-05-16 16:14:04,69.0,4,3.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-09-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,,8.0,8.0,4.0
116372,2019-05-17 14:30:12,81.0,5,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-03-14,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,2.0,3.0
116373,2019-05-17 14:30:41,108.0,6,3.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1982-04-20,GIRON,,0.0,0.0,,,,,
116375,2019-05-17 14:30:41,22.0,2,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-04-06,GIRON,1.0,0.0,0.0,,,,,
116473,2019-05-20 10:45:29,21.0,2,3.78,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1994-03-23,LOS SANTOS,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
116573,2019-05-21 11:18:23,49.0,3,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-07-19,BUCARAMANGA,3.0,0.0,0.0,,,,,
116641,2019-05-22 11:20:06,108.0,6,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-10-24,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
116640,2019-05-22 11:20:06,66.0,4,4.21,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-08-17,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
116737,2019-05-23 10:21:02,52.0,3,3.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-05-20,SAN ALBERTO,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,2.0
116821,2019-05-24 10:20:23,49.0,3,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-04-25,MOLAGAVITA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
116963,2019-05-28 08:18:31,101.0,6,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-09-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
