CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
112120,2019-01-13 19:03:27,103.0,6,4.19,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-26,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,5.0,4.0,2.0
112447,2019-01-15 00:00:00,103.0,6,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1985-09-09,BARRANCABERMEJA,2.0,,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,2.0,2.0
112374,2019-01-15 10:42:54,103.0,6,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-01-21,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,3.0,2.0
112375,2019-01-15 10:42:54,103.0,6,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-11-24,BARRANCABERMEJA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,1.0,3.0
112512,2019-01-15 16:55:29,103.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1986-10-05,BARRANCABERMEJA,,0.0,0.0,,,,,
112511,2019-01-15 16:55:29,103.0,6,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-03-29,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
112510,2019-01-15 16:55:29,103.0,6,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1986-08-05,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,6.0,6.0,2.0
112514,2019-01-15 16:55:29,103.0,6,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-11-23,BARRANCABERMEJA,,0.0,0.0,,,,,
112923,2019-01-17 15:31:33,103.0,6,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-15,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,2.0,1.0
112924,2019-01-17 15:31:33,2.0,1,2.23,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1988-08-20,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
112989,2019-01-17 18:24:16,103.0,6,4.34,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
112990,2019-01-17 18:24:16,12.0,1,3.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-06-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
113263,2019-01-18 17:24:31,103.0,6,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-17,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,2.0
113299,2019-01-19 00:00:00,63.0,4,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1972-05-23,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y SEPARADOS,7.0,5.0,3.0,6.0
113308,2019-01-19 13:24:56,103.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-11-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,1.0
113441,2019-01-21 00:00:00,47.0,3,3.47,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1988-12-10,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,8.0,2.0,1.0,2.0
113359,2019-01-21 11:08:50,4.0,1,2.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-08-01,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
113455,2019-01-21 12:53:02,34.0,2,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-04-30,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
113470,2019-01-21 13:18:04,103.0,6,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-11-22,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
113641,2019-01-21 16:45:40,103.0,6,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-01-20,YONDO (CASABE),1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,,1.0
113880,2019-01-22 10:57:50,103.0,6,4.02,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-06-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
113884,2019-01-22 11:18:42,103.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-23,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,8.0,1.0,2.0
113887,2019-01-22 11:18:43,12.0,1,3.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-01,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,3.0,3.0,1.0
113886,2019-01-22 11:18:43,103.0,6,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-10-11,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,1.0
114012,2019-01-22 16:29:01,103.0,6,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-09-20,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
114029,2019-01-22 19:19:33,103.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-06,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
114132,2019-01-23 11:49:39,14.0,1,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1987-08-12,BARRANCABERMEJA,,0.0,0.0,,,,,
114229,2019-01-23 16:17:19,8.0,1,2.86,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-07-12,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,9.0,6.0,6.0,2.0
114255,2019-01-24 10:15:42,14.0,1,3.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-12-06,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
114256,2019-01-24 10:15:42,103.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-07-12,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,3.0
114257,2019-01-24 10:15:42,4.0,1,2.37,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1987-04-12,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
114254,2019-01-24 10:15:42,103.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1990-08-27,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,3.0
114291,2019-01-24 13:04:37,4.0,1,2.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-01-03,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
114292,2019-01-24 13:04:37,103.0,6,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-12-02,BARRANCABERMEJA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
114288,2019-01-24 13:04:37,103.0,6,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-31,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
114289,2019-01-24 13:04:37,103.0,6,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-06,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
114409,2019-01-24 16:58:40,103.0,6,3.77,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-03-20,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,4.0
114418,2019-01-24 18:41:27,103.0,6,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-08-17,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
114487,2019-01-25 12:15:36,12.0,1,1.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-12-20,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
114488,2019-01-25 12:15:36,103.0,6,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,1.0
114551,2019-01-25 16:35:25,103.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-02,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
114595,2019-01-25 19:07:11,22.0,2,3.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1982-07-06,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,,2.0,1.0,
114617,2019-01-26 15:34:51,103.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-03-03,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
115183,2019-01-29 17:36:32,39.0,3,3.51,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1993-05-11,CANTAGALLO,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
115240,2019-01-30 09:37:57,4.0,1,2.34,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-17,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,5.0,5.0,2.0
115241,2019-01-30 09:37:57,103.0,6,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-02,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
115451,2019-01-30 20:40:15,2.0,1,2.6,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-03-01,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y CONVIVEN,2.0,2.0,1.0,2.0
115463,2019-01-30 23:38:57,4.0,1,2.5,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-11-06,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
115533,2019-01-31 14:13:18,10.0,1,3.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-27,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
115747,2019-02-01 17:11:42,4.0,1,2.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-11-20,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,3.0,1.0
116034,2019-05-13 15:16:42,103.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-09-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,1.0
116510,2019-05-20 15:27:20,4.0,1,2.5,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-11-01,BARRANCABERMEJA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,0.0,,1.0
116588,2019-05-21 14:16:41,103.0,6,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-12-09,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,5.0
116696,2019-05-22 16:21:07,14.0,1,3.59,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-07-22,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
116806,2019-05-23 17:09:06,103.0,6,3.9,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-10-05,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
116927,2019-05-27 00:00:00,21.0,2,3.59,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1990-04-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,3.0
117044,2019-05-28 17:20:34,103.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-10-11,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
117164,2019-05-30 14:17:40,103.0,6,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-11-25,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,3.0
117264,2019-06-01 14:41:19,103.0,6,4.18,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-02-28,BARRANCABERMEJA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
117513,2019-06-07 20:33:54,103.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-01-25,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
117803,2019-06-16 22:20:56,103.0,6,4.41,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-04-30,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y SEPARADOS,9.0,7.0,4.0,4.0
117804,2019-06-16 22:20:56,103.0,6,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-10-03,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,1.0,1.0
117802,2019-06-16 22:20:56,103.0,6,4.56,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-06-01,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
118348,2019-06-24 18:15:21,103.0,6,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-10-30,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,1.0,2.0,1.0
118346,2019-06-24 18:15:21,103.0,6,4.32,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-06-21,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,2.0
118349,2019-06-24 18:15:21,103.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-04-15,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
118347,2019-06-24 18:15:21,103.0,6,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-07-11,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
118345,2019-06-24 18:15:21,103.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-03-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,3.0,1.0
118344,2019-06-24 18:15:21,103.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-08-01,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,4.0,5.0,2.0
118755,2019-06-28 14:37:44,4.0,1,2.53,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-01-24,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,5.0,5.0,2.0
118759,2019-07-01 21:27:27,103.0,6,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1982-12-07,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,9.0,6.0,7.0,2.0
118756,2019-07-01 21:27:27,103.0,6,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-12-01,YONDO (CASABE),1.0,0.0,0.0,,,,,
118760,2019-07-01 21:27:27,103.0,6,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1985-10-22,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,2.0,1.0
118762,2019-07-01 21:27:27,61.0,4,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-04,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,,2.0
118761,2019-07-01 21:27:27,103.0,6,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1988-12-12,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,6.0
118763,2019-07-01 21:27:27,103.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1981-12-25,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
118769,2019-07-01 21:27:28,103.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1988-08-20,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
118765,2019-07-01 21:27:28,103.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-05-04,YONDO (CASABE),1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,2.0
118771,2019-07-01 22:05:20,103.0,6,4.37,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1991-05-12,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,5.0,2.0
118902,2019-07-03 11:28:41,103.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-10,YONDO (CASABE),1.0,0.0,0.0,,,,,
118982,2019-07-03 19:39:36,8.0,1,2.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-03-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,7.0,7.0,1.0
118985,2019-07-03 19:39:36,8.0,1,2.79,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-06-10,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,1.0
119116,2019-07-04 18:02:27,103.0,6,4.06,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-22,BARRANCABERMEJA,4.0,0.0,0.0,,,,,
119248,2019-07-05 18:12:54,103.0,6,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-11-18,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
119257,2019-07-07 00:00:00,89.0,5,3.79,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1990-12-14,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,4.0
119253,2019-07-07 19:20:38,87.0,5,3.94,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-04-07,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
119259,2019-07-07 21:08:33,97.0,6,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1992-01-07,BARRANCABERMEJA,4.0,0.0,0.0,,,,,
119260,2019-07-07 21:17:08,103.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-05-27,BARRANCABERMEJA,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,3.0,5.0,2.0,1.0
119358,2019-07-08 20:27:54,12.0,1,3.01,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-03-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,4.0,3.0
119400,2019-07-09 20:18:36,103.0,6,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1991-11-04,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
119498,2019-07-11 00:00:00,89.0,5,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1984-04-02,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,2.0,2.0,1.0
119596,2019-07-11 21:01:08,8.0,1,2.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-02-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
